zona,lat,lon,descripcion
nicaragua,12.136,-86.251,Etapa Corresponsalía Guerra
managua,12.132,-86.25,Base Revolución
peru,-12.046,-77.042,Etapa Corresponsalía 90s
lima,-12.045,-77.03,Embajada Japonesa / Prensa
chile,-33.448,-70.665,Patrimonio Nacional
lota,-37.091,-73.159,Realismo Social Carbón
santiago,-33.448,-70.665,Capital Chile
san_pedro,-22.911,-68.199,Base Operaciones Atacama
cejar,-23.058,-68.214,Laguna Cejar
lazcar,-23.361,-67.733,Volcán Lascar
ojos_del_salar,-23.118,-68.212,Ojos del Salar
peine,-23.682,-68.061,Pueblo de Peine
planta_litio,-23.473,-68.349,Explotación Litio
puritama,-22.723,-68.041,Termas de Puritama
tara,-23.016,-67.288,Salares de Tara
tatio,-22.331,-68.013,Geysers del Tatio
tebenquiche,-23.132,-68.258,Laguna Tebenquiche
valle_muerte,-22.888,-68.204,Cordillera de la Sal
junin,-34.583,-60.944,Base Junín Argentina
antartida,-62.2,-58.964,Base Frei / Territorio Antártico
valparaiso,-33.047,-71.619,Puerto de Valparaíso
latinoamerica,-20.0,-60.0,Archivo General Latinoamérica
alemania,51.165,10.451,Publicaciones Europa
suecia,60.128,18.643,Publicaciones Europa
europa,48.856,2.352,Archivo General Europa
chiloe,-42.612,-73.928,Mitología y Paisaje
estrecho_magallanes,-53.616,-70.912,Navegación Austral
fordlandia,-3.831,-55.498,Proyecto Ford / Amazonía
medellin,6.2442,-75.5812,Crónica urbana y transformación en Medellín.
base_prat,-62.478,-59.663,Base Antártica Arturo Prat (Chile) - Travesía Esmeralda
base_esperanza,-63.397,-56.996,Base Antártica Esperanza (Argentina) - Travesía Esmeralda
port_lockroy,-64.825,-63.494,Base Inglesa Port Lockroy - Travesía Esmeralda
tahiti,-17.65,-149.426,Polinesia Francesa: Papeete - Ruta del Buque Escuela
isla_de_pascua,-27.112,-109.349,Rapa Nui: El ombligo del mundo - Travesía Esmeralda
miami,25.761,-80.191,Miami Florida - Encuentros navales internacionales
espana,40.416,-3.703,España: Escala europea de la Esmeralda
ecuador,-0.18,-78.467,Ecuador: Travesía por el Pacífico
faro_evangelistas,-52.389,-75.105,Faro Evangelistas: El centinela del Estrecho de Magallanes
faro_corona,-41.783,-73.88,Faro Corona: Entrada al Canal de Chacao Chiloé
faro_diego_ramirez,-56.511,-68.73,Faro Diego Ramírez: El punto más austral del continente
faro_punta_angamos,-23.083,-70.516,Faro Punta Angamos: Vigilante de la Bahía de Mejillones
valle_luna,-22.9112,-68.323,Valle de la Luna / Atacama
salar_atacama,-22.6667,-68.25,Salar de Atacama / Geotermia
geyser_tatio,-22.3313,-68.0102,Geysers del Tatio / 4290msnm
laguna_tara,-22.4667,-68.25,Laguna de Tara / Cordillera de la Sal
uyuni,-20.1338,-67.4891,Salar de Uyuni / Bolivia
chaxa,-23.1875,-67.5098,Laguna Chaxa / Reserva Nacional
saladillo,-35.6048,-59.8165,Saladillo / Vuelo Buenos Aires
puerto_montt,-41.4693,-72.9423,Puerto Montt / Región de Los Lagos
punta_arenas,-53.1637,-70.917,Punta Arenas / Estrecho de Magallanes
arica,-18.4755,-70.3005,Arica / Ciudad y Puerto
iquique,-20.2132,-70.1502,Iquique / Costa del Desierto
iquique_vuelo,-20.2177,-70.1521,Iquique / Parapente Cerro Dragón
antofagasta,-23.6509,-70.3975,Antofagasta / La Portada
